problem_type,problem,solution,answer,level
Algebra,Let $f(x) = \sqrt{x}$ and $g(x) = x^2.$ Find $f(g(f(g(f(8))))).$,"We can evaluate this the hard way, or we can see that $g(f(8)) = (\sqrt{8})^2 = 8$. Therefore, $f(g(f(g(f(8))))) = f(g(f(8))) = f(8) = \sqrt{8} = \boxed{2\sqrt{2}}.$",2\sqrt{2},5
Algebra,"A rectangular cow pasture is enclosed on three sides by a fence and the fourth side is part of the side of a barn that is $400$ feet long. The fence costs $\$5$ per foot, and $\$1,\!200$ altogether. To the nearest foot, find the length of the side parallel to the barn that will maximize the area of the pasture.","Let the sides perpendicular to the barn be of length $x$. Notice that there are a total of $1200/5=240$ feet of fencing. Therefore, the side parallel to the barn has length $240-2x$, so the area to be maximized is $240x-2x^2$. Completing the square results in $-2(x-60)^2+7200$, which is maximized when $x=60$. Therefore, the side parallel to the barn has length $240-2(60)=\boxed{120}$ feet.",120,5
Algebra,Real numbers $x$ and $y$ satisfy the equation $x^2 + y^2 = 10x - 6y - 34$.  What is $x+y$?,"If we complete the square after bringing the $x$ and $y$ terms to the other side, we get \[(x-5)^2 + (y+3)^2 = 0.\]Squares of real numbers are nonnegative, so we need both $(x-5)^2$ and $(y+3)^2$ to be $0.$  This only happens when $x = 5$ and $y = -3.$ Thus, $x+y = 5 + (-3) = \boxed{2}.$",2,5
Algebra,Find the largest value of $c$ such that $1$ is in the range of $f(x)=x^2-5x+c$.,"We see that 1 is in the range of $f(x) = x^2 - 5x + c$ if and only if the equation $x^2 - 5x + c = 1$ has a real root.  We can re-write this equation as $x^2 - 5x + (c - 1) = 0$.  The discriminant of this quadratic is $(-5)^2 - 4(c - 1) = 29 - 4c$.  The quadratic has a real root if and only if the discriminant is nonnegative, so $29 - 4c \ge 0$.  Then $c \le 29/4$, so the largest possible value of $c$ is $\boxed{\frac{29}{4}}$.",\frac{29}{4},5
Algebra,The equation $y = -16t^2 + 26t + 105$ describes the height (in feet) of a ball tossed up in the air at 26 feet per second from a height of 105 feet above the ground. In how many seconds will the ball hit the ground? Express your answer as a decimal rounded to the nearest tenth.,"Setting $y$ to zero, we find the following: \begin{align*}
0& = -16t^2 + 26t + 105\\
& = 16t^2 - 26t - 105\\
& = (8t + 15)(2t - 7)
\end{align*}As $t$ must be positive, we can see that $t = \frac{7}{2} = \boxed{3.5}.$",3.5,5
Algebra,"Two parabolas are the graphs of the equations $y=2x^2-10x-10$ and $y=x^2-4x+6$. Find all points where they intersect. List the points in order of increasing $x$-coordinate, separated by semicolons.","First, set the two equations equal to each other to get $2x^2-10x-10=x^2-4x+6$. Combine like terms to get $x^2-6x=16$. To complete the square, we need to add $\left(\dfrac{6}{2}\right)^2=9$ to both sides, giving $(x-3)^2=16+9=25$.

So we have $x-3=\pm5$. Solving for $x$ gives us $x=-2$ or $8$. Using these in our original parabolas, we find the points of intersection to be $\boxed{(-2,18)}$ and $\boxed{(8,38)}$.","(8,38)",5
Algebra,"Dr. Zaius invests $\$10,000$ in a CD with an annual interest rate of $4\%$ that compounds semi-annually (twice a year).  After six months, he rolls over the CD into another CD with an annual interest rate of $5\%$ that also compounds semi-annually.  After six months in the second CD, how much does Dr. Zaius have, in dollars?","The first CD compounds at a rate of $4/2 = 2$ percent for the first six months, so Dr. Zaius has $10000 \cdot 1.02 = 10200$ dollars.  The second CD compounds at a rate of $5/2 = 2.5$ percent for the next six months, so Dr. Zaius then has $10200 \cdot 1.025 = \boxed{10455}$ dollars.",10455,5
Algebra,"If $a<b$, what is the value of $|a-b|+a+b$?

(Your answer can include $a$ and $b,$ and should be as simplified as possible.)","Since $a<b,$ $a-b<0.$ It follows that $|a-b|=-(a-b),$ and the equation can be simplified as  \[|a-b|+a+b=-(a-b)+a+b=\boxed{2b}.\]",2b,5
Algebra,What is the smallest value of $x$ such that $|5x - 1| = |3x + 2|$? Express your answer as a common fraction.,"There are two cases, when $5x-1=3x+2$ and when $5x-1=-(3x+2).$ The two equations yield $x=\frac{3}{2}$ and $x=-\frac{1}{8},$ respectively, of which $x=\boxed{-\frac{1}{8}}$ is the smaller solution.",-\frac{1}{8},5
Algebra,"Simplify $\displaystyle\frac{1-i}{2+3i}$, where $i^2 = -1.$","Multiplying the numerator and denominator by the conjugate of the denominator, we have \begin{align*}
\frac{1-i}{2+3i} \cdot \frac{2-3i}{2-3i} &= \frac{1(2) + 1(-3i) - i(2) - i(-3i)}{2(2) + 2(-3i) + 3i(2) -3i(3i)}\\
& = \frac{-1-5i}{13} \\
&= \boxed{-\frac{1}{13} - \frac{5}{13}i}.
\end{align*}",-\frac{1}{13} - \frac{5}{13}i,5
Algebra,Solve for $z$ in the following equation: $1-iz = -1 + iz$ (where $i^2 = -1$). Simplify your answer as much as possible.,"$1 - iz = -1 + iz \Rightarrow 2 = 2iz \Rightarrow z = \frac{1}{i}$. Multiplying the numerator and denominator by $-i$, we get $z = \frac{1}{i} \cdot \frac{-i}{-i} = \frac{-i}{1} = \boxed{-i}$.",-i,5
Algebra,"The square of $a$ and the square root of $b$ vary inversely. If $a=2$ when $b=81$, then find $b$ when $ab=48$.","Since $a^2$ and $\sqrt{b}$ are inversely proportional, $a^2\sqrt{b}=k$ for some constant k.  Thus $k=2^2 \sqrt{81} = 36$. Squaring both sides gives $a^4\cdot b=1296$, so if $ab=48$ then dividing those two equations gives $a^3=\frac{1296}{48}=27$, so $a=3$ and $b=\frac{48}{3}=\boxed{16}$.",16,5
Algebra,Calculate $\sqrt{75x} \cdot \sqrt{2x} \cdot \sqrt{14x}$ . Express your answer in simplest radical form in terms of $x$.,"Writing everything in terms of prime factorizations, the given expression is $\sqrt{3 \cdot 5^2 \cdot 2 \cdot 2 \cdot 7 \cdot x^3} = \sqrt{(2^2 \cdot 5^2 \cdot x^2) \cdot (3 \cdot 7 \cdot x)} = \boxed{10x \sqrt{21x}}$.",10x \sqrt{21x},5
