problem_type,problem,solution,answer,level,model_solution
Intermediate Algebra,"Find the distance between the vertices of the hyperbola
\[\frac{y^2}{27} - \frac{x^2}{11} = 1.\]","We read that $a^2 = 27,$ so $a = \sqrt{27} = 3 \sqrt{3}.$  Therefore, the distance between the vertices is $2a = \boxed{6 \sqrt{3}}.$",6 \sqrt{3},2,"To find the distance between the vertices of the hyperbola given by the equation

\[
\frac{y^2}{27} - \frac{x^2}{11} = 1,
\]

we need to follow these steps:

1. **Identify the standard form of the hyperbola:**
   The given equation is in the standard form of a hyperbola that opens vertically:
   \[
   \frac{y^2}{a^2} - \frac{x^2}{b^2} = 1.
   \]

2. **Determine the values of \(a^2\) and \(b^2\):**
   By comparing the given equation with the standard form, we can see that:
   \[
   a^2 = 27 \quad \text{and} \quad b^2 = 11.
   \]

3. **Find the value of \(a\):**
   Since \(a^2 = 27\), we take the square root of both sides to find \(a\):
   \[
   a = \sqrt{27} = \sqrt{9 \cdot 3} = 3\sqrt{3}.
   \]

4. **Determine the coordinates of the vertices:**
   For a hyperbola of the form \(\frac{y^2}{a^2} - \frac{x^2}{b^2} = 1\), the vertices are located at \((0, \pm a)\). Therefore, the vertices are:
   \[
   (0, 3\sqrt{3}) \quad \text{and} \quad (0, -3\sqrt{3}).
   \]

5. **Calculate the distance between the vertices:**
   The distance between two points \((x_1, y_1)\) and \((x_2, y_2)\) is given by the distance formula:
   \[
   \text{Distance} = \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2}.
   \]
   Substituting the coordinates of the vertices \((0, 3\sqrt{3})\) and \((0, -3\sqrt{3})\), we get:
   \[
   \text{Distance} = \sqrt{(0 - 0)^2 + (-3\sqrt{3} - 3\sqrt{3})^2} = \sqrt{0 + (-6\sqrt{3})^2} = \sqrt{36 \cdot 3} = \sqrt{108} = 6\sqrt{3}.
   \]

Therefore, the distance between the vertices of the hyperbola is \(\boxed{6\sqrt{3}}\)."
Intermediate Algebra,What is the value of the following expression: $1 - 3 + 5 - 7 + 9 - \cdots - 43 + 45 - 47 + 49$ ?,"Pair every two terms starting from the first. We see that the sum of each pair is $-2$. There are $(45+3)/4=12$ pairs, so the sum of all the pairs is $-2\cdot12=-24$. Add that to the last number in the series and the value of the entire expression is $-24+49=\boxed{25}$.",25,2,"To find the value of the expression \(1 - 3 + 5 - 7 + 9 - \cdots - 43 + 45 - 47 + 49\), we can start by observing the pattern in the sequence. The sequence alternates between adding and subtracting odd numbers.

First, let's write down the sequence in pairs:
\[
(1 - 3) + (5 - 7) + (9 - 11) + \cdots + (45 - 47) + 49
\]

Each pair sums to \(-2\):
\[
1 - 3 = -2
\]
\[
5 - 7 = -2
\]
\[
9 - 11 = -2
\]
\[
\vdots
\]
\[
45 - 47 = -2
\]

Next, we need to determine how many such pairs there are. The sequence of odd numbers from 1 to 49 is an arithmetic sequence where the first term \(a = 1\) and the common difference \(d = 2\).

The \(n\)-th term of an arithmetic sequence is given by:
\[
a_n = a + (n-1)d
\]

We set \(a_n = 49\) to find \(n\):
\[
49 = 1 + (n-1) \cdot 2
\]
\[
49 = 1 + 2n - 2
\]
\[
49 = 2n - 1
\]
\[
50 = 2n
\]
\[
n = 25
\]

There are 25 terms in the sequence. Since each pair consists of 2 terms, the number of pairs is:
\[
\frac{25}{2} = 12.5
\]

However, since we cannot have half a pair, we need to consider the structure of the sequence again. The last term, 49, is not paired with another term. Therefore, we have 12 complete pairs and one additional term, which is 49.

The sum of the 12 pairs is:
\[
12 \times (-2) = -24
\]

Adding the last term:
\[
-24 + 49 = 25
\]

Thus, the value of the expression \(1 - 3 + 5 - 7 + 9 - \cdots - 43 + 45 - 47 + 49\) is:
\[
\boxed{25}
\]"
Intermediate Algebra,Suppose $f(x) = -x^2+3x+4$ and $g(x) = -2x^3+9x^2-x-12$. Every root of $f(x)$ is also a root of $g(x)$. What is the third root of $g(x)$ (that is not a root of $f(x)$)?,"Since the roots of $f(x)$ are roots of $g(x)$, and $\deg f < \deg g$, we guess that $f(x)$ is a factor of $g(x)$. In other words, we guess that we can write $g(x) = f(x)q(x)$ for some polynomial $q(x)$. If that is the case, then any root of $f(x)$ will also be a root of $g(x)$.

Dividing $g(x)$ by $f(x)$ gives us
$$-2x^3+9x^2-x-12=(-x^2+3x+4)(2x-3)$$so we can see that $x = \boxed{\frac{3}{2}}$ is the third root of $g(x)$.

It is also easy to verify that $-1$ and $4$ are roots of both $f(x)$ and $g(x)$ (the roots can be found by factoring $f(x)$).",\frac{3}{2},2,"To solve the problem, we need to find the roots of the quadratic function \( f(x) = -x^2 + 3x + 4 \) and then use these roots to determine the third root of the cubic function \( g(x) = -2x^3 + 9x^2 - x - 12 \).

First, let's find the roots of \( f(x) \). We solve the equation:
\[
f(x) = -x^2 + 3x + 4 = 0
\]

We can use the quadratic formula \( x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a} \), where \( a = -1 \), \( b = 3 \), and \( c = 4 \).

Calculate the discriminant:
\[
b^2 - 4ac = 3^2 - 4(-1)(4) = 9 + 16 = 25
\]

Now, apply the quadratic formula:
\[
x = \frac{-3 \pm \sqrt{25}}{2(-1)} = \frac{-3 \pm 5}{-2}
\]

This gives us two solutions:
\[
x = \frac{-3 + 5}{-2} = \frac{2}{-2} = -1
\]
\[
x = \frac{-3 - 5}{-2} = \frac{-8}{-2} = 4
\]

So, the roots of \( f(x) \) are \( x = -1 \) and \( x = 4 \).

Next, since every root of \( f(x) \) is also a root of \( g(x) \), \( g(x) \) can be factored as:
\[
g(x) = -2(x + 1)(x - 4)(x - r)
\]
where \( r \) is the third root of \( g(x) \) that is not a root of \( f(x) \).

We know \( g(x) = -2x^3 + 9x^2 - x - 12 \). To find \( r \), we expand the factored form and compare coefficients with \( g(x) \):
\[
-2(x + 1)(x - 4)(x - r) = -2[(x^2 - 4x + x - 4)(x - r)]
\]
\[
= -2[(x^2 - 3x - 4)(x - r)]
\]
\[
= -2[x^3 - rx^2 - 3x^2 + 3rx - 4x + 4r]
\]
\[
= -2[x^3 - (r + 3)x^2 + (3r - 4)x + 4r]
\]
\[
= -2x^3 + 2(r + 3)x^2 - 2(3r - 4)x - 8r
\]

Now, compare this with \( g(x) = -2x^3 + 9x^2 - x - 12 \):
\[
-2x^3 + 2(r + 3)x^2 - 2(3r - 4)x - 8r = -2x^3 + 9x^2 - x - 12
\]

By comparing coefficients, we get:
\[
2(r + 3) = 9
\]
\[
-2(3r - 4) = -1
\]
\[
-8r = -12
\]

Solve the first equation for \( r \):
\[
2(r + 3) = 9
\]
\[
r + 3 = \frac{9}{2}
\]
\[
r = \frac{9}{2} - 3
\]
\[
r = \frac{9}{2} - \frac{6}{2}
\]
\[
r = \frac{3}{2}
\]

Thus, the third root of \( g(x) \) that is not a root of \( f(x) \) is:
\[
\boxed{\frac{3}{2}}
\]"
Intermediate Algebra,"Solve
\[\frac{x + 6}{x^2 + 2x + 7} \ge 0.\]Enter your answer using interval notation.","Since $x^2 + 2x + 7 = (x + 1)^2 + 6 > 0$ for all $x,$ the sign of $\frac{x + 6}{x^2 + 2x + 7}$ is the same as the sign of $x + 6.$  Thus, the solution is $x \in \boxed{[-6,\infty)}.$","[-6,\infty)",2,"To solve the inequality \(\frac{x + 6}{x^2 + 2x + 7} \ge 0\), we need to determine the values of \(x\) for which the expression is non-negative. This involves analyzing the numerator and the denominator separately.

1. **Find the critical points:**
   - The numerator is \(x + 6\). Setting the numerator equal to zero gives:
     \[
     x + 6 = 0 \implies x = -6.
     \]
   - The denominator is \(x^2 + 2x + 7\). To find the critical points, we need to determine if the quadratic expression can be zero. The discriminant of the quadratic equation \(x^2 + 2x + 7 = 0\) is:
     \[
     \Delta = b^2 - 4ac = 2^2 - 4 \cdot 1 \cdot 7 = 4 - 28 = -24.
     \]
     Since the discriminant is negative, the quadratic equation has no real roots. Therefore, the denominator \(x^2 + 2x + 7\) is always positive for all real \(x\).

2. **Determine the sign of the expression:**
   - The numerator \(x + 6\) is negative when \(x < -6\) and positive when \(x > -6\).
   - The denominator \(x^2 + 2x + 7\) is always positive.
   - Therefore, the expression \(\frac{x + 6}{x^2 + 2x + 7}\) is negative when \(x < -6\) and positive when \(x > -6\). At \(x = -6\), the expression is zero.

3. **Combine the information:**
   - The expression \(\frac{x + 6}{x^2 + 2x + 7}\) is non-negative when \(x \ge -6\).

Thus, the solution to the inequality \(\frac{x + 6}{x^2 + 2x + 7} \ge 0\) is \([-6, \infty)\).

The final answer is:
\[
\boxed{[-6, \infty)}
\]"
Intermediate Algebra,Evaluate $\left|\frac56 +2i\right|$.,We have \[\left|\frac56 +2i\right| = \left|\frac{1}{6}\left(5 +12i\right)\right| = \frac16|5+12i| = \frac16\sqrt{5^2 +12^2} = \boxed{\frac{13}{6}}.\],\frac{13}{6},2,"To evaluate the magnitude (or modulus) of the complex number \(\frac{5}{6} + 2i\), we use the formula for the magnitude of a complex number \(a + bi\), which is given by \(\sqrt{a^2 + b^2}\). Here, \(a = \frac{5}{6}\) and \(b = 2\).

1. Substitute \(a\) and \(b\) into the formula:
   \[
   \left|\frac{5}{6} + 2i\right| = \sqrt{\left(\frac{5}{6}\right)^2 + 2^2}
   \]

2. Calculate \(\left(\frac{5}{6}\right)^2\):
   \[
   \left(\frac{5}{6}\right)^2 = \frac{25}{36}
   \]

3. Calculate \(2^2\):
   \[
   2^2 = 4
   \]

4. Convert 4 to a fraction with a denominator of 36 to add it to \(\frac{25}{36}\):
   \[
   4 = \frac{4 \times 36}{36} = \frac{144}{36}
   \]

5. Add the two fractions:
   \[
   \frac{25}{36} + \frac{144}{36} = \frac{169}{36}
   \]

6. Take the square root of \(\frac{169}{36}\):
   \[
   \sqrt{\frac{169}{36}} = \frac{\sqrt{169}}{\sqrt{36}} = \frac{13}{6}
   \]

Therefore, the magnitude of \(\frac{5}{6} + 2i\) is \(\boxed{\frac{13}{6}}\)."
Intermediate Algebra,What is the radical conjugate of $2\sqrt{7} - 1$?,"To get the radical conjugate, we replace the radical part of the number with its negative. So, the radical conjugate of $2\sqrt 7 - 1$ is $\boxed{-2\sqrt7-1}.$",-2\sqrt7-1,2,"To find the radical conjugate of the expression \(2\sqrt{7} - 1\), we need to understand what a radical conjugate is. The radical conjugate of an expression involving a square root is obtained by changing the sign of the term involving the square root.

Let's break it down step by step:

1. Identify the term involving the square root in the expression \(2\sqrt{7} - 1\). Here, the term is \(2\sqrt{7}\).
2. Change the sign of the term involving the square root. So, \(2\sqrt{7}\) becomes \(-2\sqrt{7}\).
3. Combine the new term with the constant term \(-1\). The expression now becomes \(-2\sqrt{7} - 1\).

Therefore, the radical conjugate of \(2\sqrt{7} - 1\) is \(-2\sqrt{7} - 1\).

The final answer is \(\boxed{-2\sqrt{7} - 1}\)."
Intermediate Algebra,"Suppose that $a$ and $b$ are nonzero real numbers, and that the equation $x^2+ax+b=0$ has solutions $a$ and $b$.  Find the ordered pair $(a,b).$","By Vieta's formulas, $a + b = -a$ and $ab = b.$  Since $b$ is nonzero, $a = 1.$  Then $b = -2a = -2,$ so $(a,b) = \boxed{(1,-2)}.$","(1,-2)",2,"Given the quadratic equation \(x^2 + ax + b = 0\) with solutions \(a\) and \(b\), we can use Vieta's formulas. Vieta's formulas tell us that for a quadratic equation \(x^2 + px + q = 0\) with roots \(r\) and \(s\), the sum of the roots \(r + s = -p\) and the product of the roots \(rs = q\). Applying Vieta's formulas to our equation \(x^2 + ax + b = 0\) with roots \(a\) and \(b\), we get:
1. \(a + b = -a\)
2. \(ab = b\)

From the second equation \(ab = b\), we can factor out \(b\):
\[ab - b = 0 \implies b(a - 1) = 0\]
Since \(b\) is a nonzero real number, we must have:
\[a - 1 = 0 \implies a = 1\]

Now substitute \(a = 1\) into the first equation \(a + b = -a\):
\[1 + b = -1 \implies b = -2\]

Therefore, the ordered pair \((a, b)\) is \(\boxed{(1, -2)}\)."
Intermediate Algebra,"The graph of $y = f(x)$ is shown below.

[asy]
unitsize(0.5 cm);

real func(real x) {
  real y;
  if (x >= -3 && x <= 0) {y = -2 - x;}
  if (x >= 0 && x <= 2) {y = sqrt(4 - (x - 2)^2) - 2;}
  if (x >= 2 && x <= 3) {y = 2*(x - 2);}
  return(y);
}

int i, n;

for (i = -5; i <= 5; ++i) {
  draw((i,-5)--(i,5),gray(0.7));
  draw((-5,i)--(5,i),gray(0.7));
}

draw((-5,0)--(5,0),Arrows(6));
draw((0,-5)--(0,5),Arrows(6));

label(""$x$"", (5,0), E);
label(""$y$"", (0,5), N);

draw(graph(func,-3,3),red);

label(""$y = f(x)$"", (3,-2), UnFill);
[/asy]

Which is the graph of $y = \frac{1}{2} f(x) + 3$?

[asy]
unitsize(0.5 cm);

picture[] graf;
int i, n;

real func(real x) {
  real y;
  if (x >= -3 && x <= 0) {y = -2 - x;}
  if (x >= 0 && x <= 2) {y = sqrt(4 - (x - 2)^2) - 2;}
  if (x >= 2 && x <= 3) {y = 2*(x - 2);}
  return(y);
}

real funcc(real x) {
  return(1/2*func(x) + 3);
}

for (n = 1; n <= 5; ++n) {
  graf[n] = new picture;
  for (i = -5; i <= 5; ++i) {
    draw(graf[n],(i,-5)--(i,5),gray(0.7));
    draw(graf[n],(-5,i)--(5,i),gray(0.7));
  }
  draw(graf[n],(-5,0)--(5,0),Arrows(6));
  draw(graf[n],(0,-5)--(0,5),Arrows(6));

  label(graf[n],""$x$"", (5,0), E);
  label(graf[n],""$y$"", (0,5), N);
}

draw(graf[1],shift((0,3))*xscale(1/2)*graph(func,-3,3),red);
draw(graf[2],shift((0,-2))*yscale(1/2)*graph(func,-3,3),red);
draw(graf[3],graph(funcc,-3,3),red);
draw(graf[4],yscale(1/2)*graph(func,-3,3),red);
draw(graf[5],xscale(1/2)*graph(func,-3,3),red);

label(graf[1], ""A"", (0,-6));
label(graf[2], ""B"", (0,-6));
label(graf[3], ""C"", (0,-6));
label(graf[4], ""D"", (0,-6));
label(graf[5], ""E"", (0,-6));

add(graf[1]);
add(shift((12,0))*(graf[2]));
add(shift((24,0))*(graf[3]));
add(shift((6,-12))*(graf[4]));
add(shift((18,-12))*(graf[5]));
[/asy]

Enter the letter of the graph of $y = \frac{1}{2} f(x) + 3.$",The graph of $y = \frac{1}{2} f(x)$ is produced by taking the graph of $y = f(x)$ and compressing it vertically by a factor of $\frac{1}{2}.$  We then get the graph of $y = \frac{1}{2} f(x) + 3$ by shifting upward by three units.  The correct graph is $\boxed{\text{C}}.$,\text{C},2,"To determine which graph represents \( y = \frac{1}{2} f(x) + 3 \), we need to understand the transformations applied to the original function \( y = f(x) \).

1. **Vertical Scaling**: The term \( \frac{1}{2} f(x) \) scales the function vertically by a factor of \( \frac{1}{2} \). This means that every \( y \)-coordinate of the original function \( f(x) \) is multiplied by \( \frac{1}{2} \). This transformation compresses the graph vertically.

2. **Vertical Translation**: The term \( +3 \) shifts the function vertically upwards by 3 units. This means that every \( y \)-coordinate of the scaled function \( \frac{1}{2} f(x) \) is increased by 3.

Let's analyze each transformation step-by-step:

### Original Function \( y = f(x) \)
The original function \( y = f(x) \) is defined piecewise:
- For \( -3 \leq x \leq 0 \): \( y = -2 - x \)
- For \( 0 \leq x \leq 2 \): \( y = \sqrt{4 - (x - 2)^2} - 2 \)
- For \( 2 \leq x \leq 3 \): \( y = 2(x - 2) \)

### Vertical Scaling \( y = \frac{1}{2} f(x) \)
We apply the vertical scaling to each piece of the function:
- For \( -3 \leq x \leq 0 \): \( y = \frac{1}{2}(-2 - x) = -1 - \frac{1}{2}x \)
- For \( 0 \leq x \leq 2 \): \( y = \frac{1}{2}(\sqrt{4 - (x - 2)^2} - 2) = \frac{1}{2}\sqrt{4 - (x - 2)^2} - 1 \)
- For \( 2 \leq x \leq 3 \): \( y = \frac{1}{2}(2(x - 2)) = x - 2 \)

### Vertical Translation \( y = \frac{1}{2} f(x) + 3 \)
We apply the vertical translation to each piece of the scaled function:
- For \( -3 \leq x \leq 0 \): \( y = -1 - \frac{1}{2}x + 3 = 2 - \frac{1}{2}x \)
- For \( 0 \leq x \leq 2 \): \( y = \frac{1}{2}\sqrt{4 - (x - 2)^2} - 1 + 3 = \frac{1}{2}\sqrt{4 - (x - 2)^2} + 2 \)
- For \( 2 \leq x \leq 3 \): \( y = x - 2 + 3 = x + 1 \)

### Comparing with Given Graphs
We compare the transformed function \( y = 2 - \frac{1}{2}x \), \( y = \frac{1}{2}\sqrt{4 - (x - 2)^2} + 2 \), and \( y = x + 1 \) with the given graphs:

- **Graph A**: This graph is a vertical shift of \( y = f(x) \) by 3 units and a horizontal scaling by a factor of \( \frac{1}{2} \), but it does not match the vertical scaling correctly.
- **Graph B**: This graph is a vertical scaling by a factor of \( \frac{1}{2} \) and a vertical shift by -2 units, which is incorrect.
- **Graph C**: This graph matches the transformations correctly. It is a vertical scaling by a factor of \( \frac{1}{2} \) and a vertical shift by 3 units.
- **Graph D**: This graph is a vertical scaling by a factor of \( \frac{1}{2} \) without any vertical shift.
- **Graph E**: This graph is a horizontal scaling by a factor of \( \frac{1}{2} \) without any vertical shift.

Therefore, the correct graph is \(\boxed{\text{C}}\)."
Intermediate Algebra,"The hyperbola given by the equation \[\frac{x^2}{100} - \frac{y^2}{64} = 1\]has asymptotes $y = \pm mx,$ where $m$ is positive. Find $m.$","To get the equation of the asymptotes, we replace the $1$ on the right-hand side with $0,$ giving the equation\[\frac{x^2}{100} - \frac{y^2}{64} = 0.\](Notice that there are no points $(x, y)$ which satisfy both this equation and the given equation, so as expected, the hyperbola never intersects its asymptotes.) This is equivalent to $\frac{x^2}{100} = \frac{y^2}{64},$ or $\frac{y}{8} = \pm \frac{x}{10}.$ Thus, $y = \pm \frac{4}{5} x,$ so $m = \boxed{\frac45}.$[asy]
void axes(real x0, real x1, real y0, real y1)
{
	draw((x0,0)--(x1,0),EndArrow);
    draw((0,y0)--(0,y1),EndArrow);
    label(""$x$"",(x1,0),E);
    label(""$y$"",(0,y1),N);
    for (int i=floor(x0)+1; i<x1; ++i)
    	draw((i,.1)--(i,-.1));
    for (int i=floor(y0)+1; i<y1; ++i)
    	draw((.1,i)--(-.1,i));
}
path[] yh(real a, real b, real h, real k, real x0, real x1, bool upper=true, bool lower=true, pen color=black)
{
	real f(real x) { return k + a / b * sqrt(b^2 + (x-h)^2); }
    real g(real x) { return k - a / b * sqrt(b^2 + (x-h)^2); }
    if (upper) { draw(graph(f, x0, x1),color,  Arrows); }
    if (lower) { draw(graph(g, x0, x1),color,  Arrows); }
    path [] arr = {graph(f, x0, x1), graph(g, x0, x1)};
    return arr;
}
void xh(real a, real b, real h, real k, real y0, real y1, bool right=true, bool left=true, pen color=black)
{
	path [] arr = yh(a, b, k, h, y0, y1, false, false);
    if (right) draw(reflect((0,0),(1,1))*arr[0],color,  Arrows);
    if (left) draw(reflect((0,0),(1,1))*arr[1],color,  Arrows);
}
void e(real a, real b, real h, real k)
{
	draw(shift((h,k))*scale(a,b)*unitcircle);
}
size(10cm);
axes(-15,15,-10,10);
xh(10,8,0,0,-8,8);
draw((-12,-48/5)--(12,48/5),dotted);
draw((12,-48/5)--(-12,48/5),dotted);
[/asy]",\frac45,2,"To find the asymptotes of the hyperbola given by the equation \(\frac{x^2}{100} - \frac{y^2}{64} = 1\), we start by recalling the standard form of a hyperbola that opens left and right, which is \(\frac{x^2}{a^2} - \frac{y^2}{b^2} = 1\). In this form, the asymptotes are given by the equations \(y = \pm \frac{b}{a} x\).

From the given equation \(\frac{x^2}{100} - \frac{y^2}{64} = 1\), we can identify the values of \(a^2\) and \(b^2\):
\[a^2 = 100 \quad \text{and} \quad b^2 = 64.\]

Next, we take the square roots of \(a^2\) and \(b^2\) to find \(a\) and \(b\):
\[a = \sqrt{100} = 10 \quad \text{and} \quad b = \sqrt{64} = 8.\]

The equations of the asymptotes are then given by:
\[y = \pm \frac{b}{a} x = \pm \frac{8}{10} x = \pm \frac{4}{5} x.\]

Since \(m\) is the positive coefficient of \(x\) in the asymptote equations, we have:
\[m = \frac{4}{5}.\]

Therefore, the value of \(m\) is \(\boxed{\frac{4}{5}}\)."
Intermediate Algebra,"Let $f(x) = ax^6 + bx^4 - cx^2 + 3.$  If $f(91) = 1$, find $f(91) + f(-91)$.","Since only the even exponents have non-zero coefficients, $f$ is an even function, and we know that $f(-x) = f(x)$. Hence $f(-91) = f(91) = 1$ and $f(91) + f(-91) = 1+1 = \boxed{2}.$",2,2,"To solve the problem, we start by analyzing the given function \( f(x) = ax^6 + bx^4 - cx^2 + 3 \). We need to find the value of \( f(91) + f(-91) \).

First, let's substitute \( x = 91 \) into the function:
\[
f(91) = a(91)^6 + b(91)^4 - c(91)^2 + 3
\]

Next, let's substitute \( x = -91 \) into the function:
\[
f(-91) = a(-91)^6 + b(-91)^4 - c(-91)^2 + 3
\]

Notice that the terms involving even powers of \( x \) will remain the same when \( x \) is replaced by \( -x \), while the terms involving odd powers of \( x \) will change sign. However, in this function, all the powers of \( x \) are even (6, 4, and 2). Therefore, we have:
\[
f(-91) = a(91)^6 + b(91)^4 - c(91)^2 + 3
\]

Now, we add \( f(91) \) and \( f(-91) \):
\[
f(91) + f(-91) = \left( a(91)^6 + b(91)^4 - c(91)^2 + 3 \right) + \left( a(91)^6 + b(91)^4 - c(91)^2 + 3 \right)
\]

Combining like terms, we get:
\[
f(91) + f(-91) = 2a(91)^6 + 2b(91)^4 - 2c(91)^2 + 6
\]

Factor out the common factor of 2:
\[
f(91) + f(-91) = 2 \left( a(91)^6 + b(91)^4 - c(91)^2 + 3 \right)
\]

We know from the problem statement that \( f(91) = 1 \). Therefore, we substitute \( f(91) = 1 \) into the equation:
\[
f(91) + f(-91) = 2 \times 1 = 2
\]

Thus, the final answer is:
\[
\boxed{2}
\]"
Intermediate Algebra,"For $-25 \le x \le 25,$ find the maximum value of $\sqrt{25 + x} + \sqrt{25 - x}.$","By QM-AM,
\[\frac{\sqrt{25 + x} + \sqrt{25 - x}}{2} \le \sqrt{\frac{25 + x + 25 - x}{2}} = 5,\]so $\sqrt{25 + x} + \sqrt{25 - x} \le 10.$

Equality occurs at $x = 0,$ so the maximum value is $\boxed{10}.$",10,2,"To find the maximum value of the function \( f(x) = \sqrt{25 + x} + \sqrt{25 - x} \) for \( -25 \le x \le 25 \), we will follow these steps:

1. **Determine the domain of the function:**
   The function \( f(x) = \sqrt{25 + x} + \sqrt{25 - x} \) is defined when both \( 25 + x \ge 0 \) and \( 25 - x \ge 0 \). Solving these inequalities:
   \[
   25 + x \ge 0 \implies x \ge -25
   \]
   \[
   25 - x \ge 0 \implies x \le 25
   \]
   Therefore, the domain of \( f(x) \) is \( -25 \le x \le 25 \).

2. **Find the critical points:**
   To find the critical points, we need to take the derivative of \( f(x) \) and set it to zero.
   \[
   f(x) = \sqrt{25 + x} + \sqrt{25 - x}
   \]
   Using the chain rule, the derivative of \( f(x) \) is:
   \[
   f'(x) = \frac{d}{dx} \left( \sqrt{25 + x} \right) + \frac{d}{dx} \left( \sqrt{25 - x} \right)
   \]
   \[
   f'(x) = \frac{1}{2\sqrt{25 + x}} \cdot 1 + \frac{1}{2\sqrt{25 - x}} \cdot (-1)
   \]
   \[
   f'(x) = \frac{1}{2\sqrt{25 + x}} - \frac{1}{2\sqrt{25 - x}}
   \]
   Set the derivative equal to zero to find the critical points:
   \[
   \frac{1}{2\sqrt{25 + x}} - \frac{1}{2\sqrt{25 - x}} = 0
   \]
   \[
   \frac{1}{\sqrt{25 + x}} = \frac{1}{\sqrt{25 - x}}
   \]
   Square both sides to eliminate the square roots:
   \[
   \left( \frac{1}{\sqrt{25 + x}} \right)^2 = \left( \frac{1}{\sqrt{25 - x}} \right)^2
   \]
   \[
   \frac{1}{25 + x} = \frac{1}{25 - x}
   \]
   Cross-multiply to solve for \( x \):
   \[
   25 - x = 25 + x
   \]
   \[
   -x = x
   \]
   \[
   2x = 0
   \]
   \[
   x = 0
   \]

3. **Evaluate the function at the critical point and the endpoints:**
   We need to evaluate \( f(x) \) at \( x = 0 \), \( x = -25 \), and \( x = 25 \).

   - At \( x = 0 \):
     \[
     f(0) = \sqrt{25 + 0} + \sqrt{25 - 0} = \sqrt{25} + \sqrt{25} = 5 + 5 = 10
     \]

   - At \( x = -25 \):
     \[
     f(-25) = \sqrt{25 + (-25)} + \sqrt{25 - (-25)} = \sqrt{0} + \sqrt{50} = 0 + 5\sqrt{2} = 5\sqrt{2}
     \]

   - At \( x = 25 \):
     \[
     f(25) = \sqrt{25 + 25} + \sqrt{25 - 25} = \sqrt{50} + \sqrt{0} = 5\sqrt{2} + 0 = 5\sqrt{2}
     \]

4. **Determine the maximum value:**
   Compare the values of \( f(x) \) at the critical point and the endpoints:
   \[
   f(0) = 10, \quad f(-25) = 5\sqrt{2}, \quad f(25) = 5\sqrt{2}
   \]
   Since \( 5\sqrt{2} \approx 7.07 \), the maximum value is \( 10 \).

Therefore, the maximum value of \( \sqrt{25 + x} + \sqrt{25 - x} \) for \( -25 \le x \le 25 \) is \(\boxed{10}\)."
Intermediate Algebra,Find the sum of all $x$ that satisfy the equation $\frac{-9x}{x^2-1} = \frac{2x}{x+1} - \frac{6}{x-1}.$,"Factoring on the left side gives \[ \frac{-9x}{(x+1)(x-1)} = \frac{2x}{x+1} - \frac{6}{x-1} \]Then, we multiply both sides of the equation by $(x+1)(x-1)$, which gives \[-9x = 2x(x-1)-6(x+1).\]This equation simplifies to $2x^2 + x - 6 = 0$.  We can factor this equation as $(x + 2)(2x-3) = 0$ so that $x = -2$ and $x = \frac{3}{2}$. We check that they are not -1 or 1, which are excluded from the domain, and they aren't. The sum of the solutions is $\boxed{-\frac{1}{2}}$.",-\frac{1}{2},2,"To solve the equation \(\frac{-9x}{x^2-1} = \frac{2x}{x+1} - \frac{6}{x-1}\), we start by finding a common denominator for all the fractions. Notice that \(x^2-1\) can be factored as \((x+1)(x-1)\). Therefore, the common denominator for all the fractions is \((x+1)(x-1)\).

Rewrite the equation with the common denominator:
\[
\frac{-9x}{(x+1)(x-1)} = \frac{2x(x-1)}{(x+1)(x-1)} - \frac{6(x+1)}{(x+1)(x-1)}
\]

Since the denominators are the same, we can combine the numerators:
\[
-9x = 2x(x-1) - 6(x+1)
\]

Next, expand the right-hand side:
\[
-9x = 2x^2 - 2x - 6x - 6
\]
\[
-9x = 2x^2 - 8x - 6
\]

Rearrange the equation to set it to zero:
\[
0 = 2x^2 - 8x - 6 + 9x
\]
\[
0 = 2x^2 + x - 6
\]

Now, we solve the quadratic equation \(2x^2 + x - 6 = 0\) using the quadratic formula \(x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a}\), where \(a = 2\), \(b = 1\), and \(c = -6\):
\[
x = \frac{-1 \pm \sqrt{1^2 - 4 \cdot 2 \cdot (-6)}}{2 \cdot 2}
\]
\[
x = \frac{-1 \pm \sqrt{1 + 48}}{4}
\]
\[
x = \frac{-1 \pm \sqrt{49}}{4}
\]
\[
x = \frac{-1 \pm 7}{4}
\]

This gives us two solutions:
\[
x = \frac{-1 + 7}{4} = \frac{6}{4} = \frac{3}{2}
\]
\[
x = \frac{-1 - 7}{4} = \frac{-8}{4} = -2
\]

However, we must check if these solutions are valid by ensuring they do not make the original denominators zero. The original equation has denominators \(x^2-1\), \(x+1\), and \(x-1\), which are zero when \(x = 1\) or \(x = -1\). neither \(\frac{3}{2}\) nor \(-2\) is equal to 1 or -1, so both solutions are valid.

The sum of all the solutions is:
\[
\frac{3}{2} + (-2) = \frac{3}{2} - \frac{4}{2} = -\frac{1}{2}
\]

Therefore, the sum of all \(x\) that satisfy the equation is \(\boxed{-\frac{1}{2}}\)."
